CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-04,39110,413.0,419.0,427.0,412.0,218300.0,91140700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-05,39110,426.0,413.0,429.0,413.0,284600.0,120274300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-06,39110,420.0,420.0,426.0,419.0,198100.0,83526000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-10,39110,425.0,420.0,438.0,420.0,413300.0,177553500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-11,39110,414.0,427.0,429.0,410.0,236700.0,99174000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-12,39110,415.0,416.0,423.0,409.0,240100.0,99605000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-13,39110,418.0,413.0,421.0,413.0,168600.0,70164200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-16,39110,413.0,415.0,419.0,410.0,105900.0,43767400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-17,39110,406.0,411.0,411.0,403.0,194700.0,79150500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-18,39110,403.0,403.0,406.0,401.0,99800.0,40228600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-19,39110,402.0,405.0,408.0,402.0,157400.0,63659700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-20,39110,404.0,402.0,408.0,401.0,135000.0,54652900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-23,39110,406.0,406.0,411.0,404.0,149900.0,61188100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-24,39110,408.0,412.0,413.0,406.0,161700.0,66199800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-25,39110,406.0,411.0,416.0,403.0,263500.0,107300500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-26,39110,407.0,408.0,411.0,405.0,205200.0,83761900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-27,39110,408.0,408.0,415.0,408.0,133400.0,54778800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-30,39110,413.0,410.0,413.0,406.0,128300.0,52706700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-01-31,39110,410.0,410.0,436.0,406.0,560200.0,233454300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-01,39110,405.0,412.0,412.0,405.0,228100.0,93149800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-02,39110,405.0,411.0,412.0,403.0,188300.0,76593300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-03,39110,405.0,404.0,407.0,404.0,97900.0,39680400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-06,39110,410.0,408.0,412.0,406.0,134300.0,55009000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-07,39110,417.0,409.0,441.0,405.0,1097100.0,465599800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-08,39110,431.0,416.0,434.0,410.0,523400.0,221478500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-09,39110,432.0,432.0,436.0,422.0,253300.0,108785000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-10,39110,467.0,440.0,508.0,437.0,3278700.0,1547389200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-13,39110,445.0,490.0,490.0,445.0,1030000.0,480214200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-14,39110,459.0,455.0,463.0,446.0,662900.0,301348400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-15,39110,507.0,475.0,517.0,465.0,4103700.0,2027259900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-16,39110,498.0,498.0,504.0,482.0,1266500.0,624755600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-17,39110,491.0,510.0,523.0,486.0,1596200.0,802940600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-20,39110,490.0,492.0,499.0,469.0,1353000.0,652205100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-21,39110,513.0,498.0,521.0,488.0,1845000.0,938456000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-22,39110,506.0,518.0,536.0,494.0,2374200.0,1221576400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-23,39110,512.0,502.0,514.0,491.0,924700.0,466515800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-24,39110,522.0,512.0,523.0,504.0,806900.0,415287600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-27,39110,540.0,527.0,561.0,520.0,1685400.0,912841700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-02-28,39110,539.0,535.0,564.0,533.0,1294800.0,706714300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-01,39110,543.0,536.0,555.0,522.0,976800.0,524652600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-02,39110,565.0,548.0,567.0,538.0,1327600.0,735870900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-03,39110,618.0,577.0,648.0,575.0,11560900.0,7163093100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-06,39110,714.0,603.0,718.0,601.0,6128900.0,4083526800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-07,39110,661.0,695.0,723.0,655.0,5936200.0,4085155300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-08,39110,665.0,662.0,692.0,651.0,2216000.0,1487597500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-09,39110,629.0,670.0,765.0,613.0,17001000.0,1.15815186e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-10,39110,634.0,628.0,657.0,621.0,3623000.0,2309737100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-13,39110,589.0,620.0,626.0,580.0,2366100.0,1424055200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-14,39110,594.0,617.0,633.0,591.0,3250300.0,1993617000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-15,39110,530.0,544.0,575.0,516.0,4977600.0,2722487800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-16,39110,540.0,532.0,561.0,516.0,4104000.0,2214812700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-17,39110,614.0,541.0,626.0,520.0,8882600.0,5223582500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-21,39110,606.0,596.0,638.0,576.0,5794800.0,3538540600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-22,39110,587.0,583.0,635.0,582.0,3074000.0,1849695400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-23,39110,628.0,636.0,665.0,621.0,7304700.0,4682290100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-24,39110,632.0,635.0,654.0,596.0,4494200.0,2815353300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2017-03-27,39110,544.0,613.0,616.0,540.0,3243200.0,1883293700.0,1.0
