CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-04,86970,1706.0,1690.0,1713.0,1681.0,1999000.0,3401429400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-05,86970,1712.0,1703.0,1716.0,1696.0,2137100.0,3653717900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-06,86970,1691.0,1694.0,1698.0,1688.0,1678400.0,2841346600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-10,86970,1664.0,1682.0,1688.0,1662.0,1883600.0,3147535700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-11,86970,1687.0,1700.0,1702.0,1682.0,1786100.0,3019238000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-12,86970,1682.0,1685.0,1693.0,1671.0,1938100.0,3267008400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-13,86970,1692.0,1683.0,1704.0,1673.0,1646200.0,2778858800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-16,86970,1673.0,1684.0,1690.0,1668.0,941900.0,1578043700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-17,86970,1642.0,1675.0,1675.0,1641.0,1212200.0,1999247500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-18,86970,1661.0,1645.0,1664.0,1636.0,1323500.0,2187853900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-19,86970,1659.0,1679.0,1684.0,1653.0,1303800.0,2169267200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-20,86970,1632.0,1650.0,1650.0,1624.0,2262900.0,3697705000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-23,86970,1586.0,1599.0,1608.0,1585.0,2661100.0,4239232100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-24,86970,1570.0,1563.0,1579.0,1555.0,2008700.0,3156934200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-25,86970,1560.0,1596.0,1610.0,1549.0,3130700.0,4898726600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-26,86970,1580.0,1585.0,1592.0,1570.0,1426900.0,2257419100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-27,86970,1580.0,1587.0,1595.0,1576.0,1332200.0,2109219200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-30,86970,1653.0,1580.0,1674.0,1575.0,3579900.0,5873409600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-01-31,86970,1685.0,1675.0,1735.0,1674.0,3889400.0,6618415200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-01,86970,1667.0,1669.0,1675.0,1648.0,1751200.0,2912265500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-02,86970,1614.0,1669.0,1674.0,1610.0,1884300.0,3063101200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-03,86970,1622.0,1622.0,1653.0,1621.0,2414300.0,3940228200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-06,86970,1615.0,1643.0,1645.0,1604.0,1432000.0,2314183200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-07,86970,1629.0,1614.0,1639.0,1605.0,1810200.0,2946337300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-08,86970,1630.0,1627.0,1636.0,1623.0,1395200.0,2271525400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-09,86970,1623.0,1627.0,1631.0,1615.0,1422500.0,2307588300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-10,86970,1650.0,1659.0,1666.0,1641.0,1358700.0,2246551500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-13,86970,1650.0,1667.0,1676.0,1645.0,1274900.0,2104972600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-14,86970,1623.0,1658.0,1658.0,1621.0,1302300.0,2128426000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-15,86970,1624.0,1638.0,1641.0,1619.0,1587500.0,2582645300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-16,86970,1605.0,1624.0,1628.0,1585.0,2034000.0,3257495900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-17,86970,1604.0,1600.0,1612.0,1597.0,1059300.0,1698762100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-20,86970,1602.0,1601.0,1605.0,1593.0,940400.0,1504214700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-21,86970,1610.0,1600.0,1610.0,1596.0,1106600.0,1775279200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-22,86970,1589.0,1615.0,1621.0,1585.0,1370100.0,2183483400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-23,86970,1579.0,1580.0,1584.0,1570.0,1729200.0,2727591100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-24,86970,1602.0,1576.0,1619.0,1574.0,1900400.0,3045183500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-27,86970,1563.0,1580.0,1584.0,1551.0,2046300.0,3198259600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-02-28,86970,1553.0,1563.0,1567.0,1553.0,1790700.0,2793362100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-01,86970,1572.0,1558.0,1577.0,1553.0,1476700.0,2314445600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-02,86970,1601.0,1603.0,1610.0,1598.0,2189700.0,3507142800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-03,86970,1603.0,1600.0,1608.0,1598.0,2021200.0,3239742200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-06,86970,1582.0,1594.0,1595.0,1581.0,1684000.0,2675242500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-07,86970,1579.0,1583.0,1590.0,1576.0,1369200.0,2165160700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-08,86970,1560.0,1579.0,1583.0,1557.0,1591500.0,2492121400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-09,86970,1587.0,1572.0,1598.0,1571.0,2421300.0,3844243100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-10,86970,1629.0,1618.0,1631.0,1613.0,2649800.0,4296614400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-13,86970,1645.0,1622.0,1652.0,1622.0,1632700.0,2678198900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-14,86970,1634.0,1642.0,1651.0,1629.0,1333300.0,2179112200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-15,86970,1646.0,1623.0,1647.0,1615.0,1104400.0,1806381100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-16,86970,1650.0,1629.0,1666.0,1628.0,1746800.0,2883110400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-17,86970,1635.0,1640.0,1649.0,1628.0,1471400.0,2406236300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-21,86970,1618.0,1630.0,1630.0,1614.0,1054700.0,1710049200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-22,86970,1597.0,1592.0,1610.0,1582.0,2249300.0,3588167600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-23,86970,1625.0,1597.0,1628.0,1594.0,2137400.0,3449792800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-24,86970,1642.0,1625.0,1654.0,1618.0,2022700.0,3312459500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-27,86970,1616.0,1624.0,1631.0,1600.0,1815000.0,2931845900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-28,86970,1628.0,1636.0,1638.0,1613.0,2655500.0,4321009200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-29,86970,1607.0,1613.0,1613.0,1599.0,2029200.0,3262216000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-30,86970,1594.0,1596.0,1602.0,1582.0,1351500.0,2152302000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-03-31,86970,1585.0,1605.0,1619.0,1585.0,1974000.0,3161690200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-03,86970,1598.0,1596.0,1610.0,1584.0,1307500.0,2087039500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-04,86970,1597.0,1610.0,1615.0,1589.0,1961500.0,3138203700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-05,86970,1577.0,1590.0,1594.0,1568.0,2052200.0,3239021900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-06,86970,1549.0,1566.0,1571.0,1540.0,1919500.0,2979912900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-07,86970,1571.0,1569.0,1581.0,1550.0,1842200.0,2891270200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-10,86970,1586.0,1580.0,1591.0,1574.0,881700.0,1395369900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-11,86970,1582.0,1580.0,1586.0,1575.0,924700.0,1461860300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-12,86970,1562.0,1571.0,1578.0,1556.0,1323400.0,2068856900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-13,86970,1551.0,1542.0,1558.0,1541.0,1955400.0,3029313900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-14,86970,1551.0,1542.0,1561.0,1540.0,1317000.0,2043196800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-17,86970,1571.0,1540.0,1572.0,1538.0,1242700.0,1936999500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-18,86970,1573.0,1581.0,1590.0,1570.0,1246900.0,1969659600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-19,86970,1578.0,1568.0,1590.0,1560.0,1319200.0,2084389400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-20,86970,1580.0,1581.0,1593.0,1571.0,1510000.0,2390616800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-21,86970,1558.0,1587.0,1587.0,1548.0,1785500.0,2787362700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-24,86970,1585.0,1590.0,1606.0,1573.0,1754300.0,2786567200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-25,86970,1612.0,1578.0,1617.0,1577.0,1187700.0,1906619700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-26,86970,1628.0,1625.0,1629.0,1609.0,1381500.0,2240026300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-27,86970,1619.0,1625.0,1632.0,1608.0,1417500.0,2294467300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-04-28,86970,1561.0,1608.0,1612.0,1551.0,2791800.0,4388328000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-01,86970,1554.0,1561.0,1563.0,1542.0,1414300.0,2193570400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-02,86970,1564.0,1564.0,1569.0,1553.0,1496500.0,2337477300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-08,86970,1644.0,1588.0,1648.0,1585.0,3220400.0,5237430100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-09,86970,1642.0,1637.0,1649.0,1635.0,1608400.0,2638661900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-05-10,86970,1651.0,1639.0,1652.0,1632.0,1911300.0,3145566800.0,1.0
